#B	Created:	01.09.2017 18:15:49
##	Version	SeaStar	7.49
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Recorder	50	DST centi	8047
##	Chart	50C8047DAT	
#D	Data:	1113	01.09.2017 15:10:00	01.09.2017 18:15:20
1063	01.09.2017 18:07:00,000	5,11	0,00
1064	01.09.2017 18:07:10,000	5,14	0,00
1065	01.09.2017 18:07:20,000	5,14	0,00
1066	01.09.2017 18:07:30,000	5,14	0,00
1067	01.09.2017 18:07:40,000	5,14	0,00
1068	01.09.2017 18:07:50,000	5,14	0,00
1069	01.09.2017 18:08:00,000	5,14	0,00
1070	01.09.2017 18:08:10,000	5,18	0,00
1071	01.09.2017 18:08:20,000	5,18	0,00
1072	01.09.2017 18:08:30,000	5,18	0,00
1073	01.09.2017 18:08:40,000	5,18	0,00
1074	01.09.2017 18:08:50,000	5,18	0,00
1075	01.09.2017 18:09:00,000	5,22	0,00
1076	01.09.2017 18:09:10,000	5,22	0,00
1077	01.09.2017 18:09:20,000	5,25	0,00
1078	01.09.2017 18:09:30,000	5,25	0,00
1079	01.09.2017 18:09:40,000	5,29	0,00
1080	01.09.2017 18:09:50,000	5,29	0,00
1081	01.09.2017 18:10:00,000	5,32	0,00
1082	01.09.2017 18:10:10,000	5,36	0,00
1083	01.09.2017 18:10:20,000	5,40	0,00
1084	01.09.2017 18:10:30,000	5,40	0,00
1085	01.09.2017 18:10:40,000	5,43	0,00
1086	01.09.2017 18:10:50,000	5,47	0,00
1087	01.09.2017 18:11:00,000	5,50	0,00
1088	01.09.2017 18:11:10,000	5,54	0,00
1089	01.09.2017 18:11:20,000	5,61	0,00
1090	01.09.2017 18:11:30,000	5,65	0,00
1091	01.09.2017 18:11:40,000	5,68	0,00
1092	01.09.2017 18:11:50,000	5,75	0,00
1093	01.09.2017 18:12:00,000	5,83	0,00
1094	01.09.2017 18:12:10,000	5,86	0,00
1095	01.09.2017 18:12:20,000	5,93	0,00
1096	01.09.2017 18:12:30,000	5,97	0,00
1097	01.09.2017 18:12:40,000	6,00	0,00
1098	01.09.2017 18:12:50,000	6,07	0,00
1099	01.09.2017 18:13:00,000	6,15	0,00
1100	01.09.2017 18:13:10,000	6,18	0,00
1101	01.09.2017 18:13:20,000	6,25	0,00
1102	01.09.2017 18:13:30,000	6,32	0,00
1103	01.09.2017 18:13:40,000	6,36	0,00
1104	01.09.2017 18:13:50,000	6,43	0,00
1105	01.09.2017 18:14:00,000	6,46	0,00
1106	01.09.2017 18:14:10,000	6,53	0,00
1107	01.09.2017 18:14:20,000	6,57	0,00
1108	01.09.2017 18:14:30,000	6,60	0,00
1109	01.09.2017 18:14:40,000	6,67	0,00
1110	01.09.2017 18:14:50,000	6,71	0,00
1111	01.09.2017 18:15:00,000	7,02	0,00
1112	01.09.2017 18:15:10,000	9,50	0,00
