#B	Created:	02.09.2017 20:22:42
##	Version	SeaStar	7.49
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Recorder	51	DST centi	8047
##	Chart	51C8047DAT	
#D	Data:	2953	02.09.2017 12:10:00	02.09.2017 20:22:00
1079	02.09.2017 15:09:40,000	0,42	248,59
1080	02.09.2017 15:09:50,000	0,42	247,68
1081	02.09.2017 15:10:00,000	0,42	246,77
1082	02.09.2017 15:10:10,000	0,42	246,08
1083	02.09.2017 15:10:20,000	0,42	244,94
1084	02.09.2017 15:10:30,000	0,42	243,35
1085	02.09.2017 15:10:40,000	0,42	243,12
1086	02.09.2017 15:10:50,000	0,42	241,75
1087	02.09.2017 15:11:00,000	0,42	240,84
1088	02.09.2017 15:11:10,000	0,42	240,38
1089	02.09.2017 15:11:20,000	0,42	239,02
1090	02.09.2017 15:11:30,000	0,42	238,33
1091	02.09.2017 15:11:40,000	0,42	237,19
1092	02.09.2017 15:11:50,000	0,42	236,51
1093	02.09.2017 15:12:00,000	0,42	235,82
1094	02.09.2017 15:12:10,000	0,42	234,23
1095	02.09.2017 15:12:20,000	0,42	233,09
1096	02.09.2017 15:12:30,000	0,42	231,95
1097	02.09.2017 15:12:40,000	0,42	230,58
1098	02.09.2017 15:12:50,000	0,42	228,98
1099	02.09.2017 15:13:00,000	0,42	227,61
1100	02.09.2017 15:13:10,000	0,42	226,02
1101	02.09.2017 15:13:20,000	0,38	223,94
1102	02.09.2017 15:13:30,000	0,38	222,57
1103	02.09.2017 15:13:40,000	0,38	220,52
1104	02.09.2017 15:13:50,000	0,38	218,23
1105	02.09.2017 15:14:00,000	0,38	216,64
1106	02.09.2017 15:14:10,000	0,38	214,36
1107	02.09.2017 15:14:20,000	0,38	213,22
1108	02.09.2017 15:14:30,000	0,38	210,93
1109	02.09.2017 15:14:40,000	0,38	208,65
1110	02.09.2017 15:14:50,000	0,38	206,83
1111	02.09.2017 15:15:00,000	0,34	204,52
1112	02.09.2017 15:15:10,000	0,34	202,47
1113	02.09.2017 15:15:20,000	0,34	200,64
1114	02.09.2017 15:15:30,000	0,30	199,02
1115	02.09.2017 15:15:40,000	0,30	196,97
1116	02.09.2017 15:15:50,000	0,26	195,57
1117	02.09.2017 15:16:00,000	0,26	193,29
1118	02.09.2017 15:16:10,000	0,22	191,67
1119	02.09.2017 15:16:20,000	0,22	189,62
1120	02.09.2017 15:16:30,000	0,22	188,02
1121	02.09.2017 15:16:40,000	0,18	186,40
1122	02.09.2017 15:16:50,000	0,18	183,66
1123	02.09.2017 15:17:00,000	0,18	182,29
1124	02.09.2017 15:17:10,000	0,14	180,44
1125	02.09.2017 15:17:20,000	0,14	178,62
1126	02.09.2017 15:17:30,000	0,14	176,79
1127	02.09.2017 15:17:40,000	0,10	174,71
1128	02.09.2017 15:17:50,000	0,06	172,63
1129	02.09.2017 15:18:00,000	0,06	171,26
1130	02.09.2017 15:18:10,000	0,02	169,64
1131	02.09.2017 15:18:20,000	0,02	167,59
1132	02.09.2017 15:18:30,000	-0,02	165,51
1133	02.09.2017 15:18:40,000	-0,07	163,43
1134	02.09.2017 15:18:50,000	-0,11	161,35
1135	02.09.2017 15:19:00,000	-0,15	159,27
1136	02.09.2017 15:19:10,000	-0,19	157,42
1137	02.09.2017 15:19:20,000	-0,23	155,12
1138	02.09.2017 15:19:30,000	-0,27	152,81
1139	02.09.2017 15:19:40,000	-0,31	150,50
1140	02.09.2017 15:19:50,000	-0,35	147,97
1141	02.09.2017 15:20:00,000	-0,39	145,66
1142	02.09.2017 15:20:10,000	-0,39	143,61
1143	02.09.2017 15:20:20,000	-0,43	141,30
1144	02.09.2017 15:20:30,000	-0,52	138,97
1145	02.09.2017 15:20:40,000	-0,60	136,64
1146	02.09.2017 15:20:50,000	-0,68	134,08
1147	02.09.2017 15:21:00,000	-0,77	131,98
1148	02.09.2017 15:21:10,000	-0,85	129,42
1149	02.09.2017 15:21:20,000	-0,93	127,31
1150	02.09.2017 15:21:30,000	-0,97	125,23
1151	02.09.2017 15:21:40,000	-1,01	123,61
1152	02.09.2017 15:21:50,000	-1,10	121,28
1153	02.09.2017 15:22:00,000	-1,14	118,98
1154	02.09.2017 15:22:10,000	-1,18	116,90
1155	02.09.2017 15:22:20,000	-1,22	114,14
1156	02.09.2017 15:22:30,000	-1,22	112,09
1157	02.09.2017 15:22:40,000	-1,27	109,55
1158	02.09.2017 15:22:50,000	-1,27	106,82
1159	02.09.2017 15:23:00,000	-1,31	104,52
1160	02.09.2017 15:23:10,000	-1,31	102,47
1161	02.09.2017 15:23:20,000	-1,31	100,42
1162	02.09.2017 15:23:30,000	-1,31	98,14
1163	02.09.2017 15:23:40,000	-1,31	97,23
1164	02.09.2017 15:23:50,000	-1,27	97,48
1165	02.09.2017 15:24:00,000	-1,27	97,48
1166	02.09.2017 15:24:10,000	-1,27	93,84
1167	02.09.2017 15:24:20,000	-1,31	90,17
1168	02.09.2017 15:24:30,000	-1,31	86,30
1169	02.09.2017 15:24:40,000	-1,27	82,69
1170	02.09.2017 15:24:50,000	-1,27	78,37
1171	02.09.2017 15:25:00,000	-1,22	74,75
1172	02.09.2017 15:25:10,000	-1,22	72,25
1173	02.09.2017 15:25:20,000	-1,18	70,69
1174	02.09.2017 15:25:30,000	-1,14	72,31
1175	02.09.2017 15:25:40,000	-1,14	72,99
1176	02.09.2017 15:25:50,000	-1,10	73,47
1177	02.09.2017 15:26:00,000	-1,10	74,38
1178	02.09.2017 15:26:10,000	-1,10	75,29
1179	02.09.2017 15:26:20,000	-1,10	75,06
1180	02.09.2017 15:26:30,000	-1,10	74,15
1181	02.09.2017 15:26:40,000	-1,10	72,79
1182	02.09.2017 15:26:50,000	-1,10	72,10
1183	02.09.2017 15:27:00,000	-1,06	72,36
1184	02.09.2017 15:27:10,000	-1,06	72,59
1185	02.09.2017 15:27:20,000	-1,06	71,90
1186	02.09.2017 15:27:30,000	-1,06	70,31
1187	02.09.2017 15:27:40,000	-1,06	69,40
1188	02.09.2017 15:27:50,000	-1,01	69,66
1189	02.09.2017 15:28:00,000	-1,01	70,57
1190	02.09.2017 15:28:10,000	-1,01	70,34
1191	02.09.2017 15:28:20,000	-1,01	70,34
1192	02.09.2017 15:28:30,000	-1,06	70,77
1193	02.09.2017 15:28:40,000	-1,06	70,54
1194	02.09.2017 15:28:50,000	-1,06	70,54
1195	02.09.2017 15:29:00,000	-1,06	70,99
1196	02.09.2017 15:29:10,000	-1,06	70,54
1197	02.09.2017 15:29:20,000	-1,06	70,31
1198	02.09.2017 15:29:30,000	-1,06	70,54
1199	02.09.2017 15:29:40,000	-1,06	70,31
1200	02.09.2017 15:29:50,000	-1,06	70,31
1201	02.09.2017 15:30:00,000	-1,01	70,34
1202	02.09.2017 15:30:10,000	-1,01	70,11
1203	02.09.2017 15:30:20,000	-1,01	69,88
1204	02.09.2017 15:30:30,000	-1,01	69,66
1205	02.09.2017 15:30:40,000	-1,01	69,88
1206	02.09.2017 15:30:50,000	-1,01	70,11
1207	02.09.2017 15:31:00,000	-1,01	69,88
1208	02.09.2017 15:31:10,000	-1,01	70,11
1209	02.09.2017 15:31:20,000	-1,01	69,88
1210	02.09.2017 15:31:30,000	-1,01	69,66
1211	02.09.2017 15:31:40,000	-1,01	69,66
1212	02.09.2017 15:31:50,000	-1,01	69,43
1213	02.09.2017 15:32:00,000	-1,01	69,43
1214	02.09.2017 15:32:10,000	-1,01	69,66
1215	02.09.2017 15:32:20,000	-1,01	69,20
1216	02.09.2017 15:32:30,000	-0,97	69,00
1217	02.09.2017 15:32:40,000	-0,97	69,23
1218	02.09.2017 15:32:50,000	-0,97	69,00
1219	02.09.2017 15:33:00,000	-0,97	68,77
1220	02.09.2017 15:33:10,000	-0,93	68,12
1221	02.09.2017 15:33:20,000	-0,93	67,89
1222	02.09.2017 15:33:30,000	-0,93	68,34
1223	02.09.2017 15:33:40,000	-0,93	67,66
1224	02.09.2017 15:33:50,000	-0,93	67,66
1225	02.09.2017 15:34:00,000	-0,93	67,44
1226	02.09.2017 15:34:10,000	-0,93	66,98
1227	02.09.2017 15:34:20,000	-0,93	66,75
1228	02.09.2017 15:34:30,000	-0,89	65,64
1229	02.09.2017 15:34:40,000	-0,85	65,44
1230	02.09.2017 15:34:50,000	-0,77	65,04
1231	02.09.2017 15:35:00,000	-0,72	64,84
1232	02.09.2017 15:35:10,000	-0,68	63,96
1233	02.09.2017 15:35:20,000	-0,64	63,98
1234	02.09.2017 15:35:30,000	-0,64	63,53
1235	02.09.2017 15:35:40,000	-0,60	62,42
1236	02.09.2017 15:35:50,000	-0,60	61,51
1237	02.09.2017 15:36:00,000	-0,56	61,76
1238	02.09.2017 15:36:10,000	-0,56	61,31
1239	02.09.2017 15:36:20,000	-0,60	61,05
1240	02.09.2017 15:36:30,000	-0,60	61,05
1241	02.09.2017 15:36:40,000	-0,60	61,05
1242	02.09.2017 15:36:50,000	-0,60	61,05
1243	02.09.2017 15:37:00,000	-0,64	60,80
1244	02.09.2017 15:37:10,000	-0,64	61,25
1245	02.09.2017 15:37:20,000	-0,64	61,03
1246	02.09.2017 15:37:30,000	-0,64	60,12
1247	02.09.2017 15:37:40,000	-0,64	60,35
1248	02.09.2017 15:37:50,000	-0,64	60,80
1249	02.09.2017 15:38:00,000	-0,68	61,46
1250	02.09.2017 15:38:10,000	-0,68	61,91
1251	02.09.2017 15:38:20,000	-0,68	61,00
1252	02.09.2017 15:38:30,000	-0,60	60,83
1253	02.09.2017 15:38:40,000	-0,60	61,74
1254	02.09.2017 15:38:50,000	-0,60	61,51
1255	02.09.2017 15:39:00,000	-0,60	61,96
1256	02.09.2017 15:39:10,000	-0,60	61,96
1257	02.09.2017 15:39:20,000	-0,60	61,74
1258	02.09.2017 15:39:30,000	-0,60	62,42
1259	02.09.2017 15:39:40,000	-0,60	61,96
1260	02.09.2017 15:39:50,000	-0,56	61,99
1261	02.09.2017 15:40:00,000	-0,52	61,79
1262	02.09.2017 15:40:10,000	-0,52	61,33
1263	02.09.2017 15:40:20,000	-0,48	61,59
1264	02.09.2017 15:40:30,000	-0,48	61,59
1265	02.09.2017 15:40:40,000	-0,48	61,81
1266	02.09.2017 15:40:50,000	-0,43	61,84
1267	02.09.2017 15:41:00,000	-0,43	61,38
1268	02.09.2017 15:41:10,000	-0,43	61,16
1269	02.09.2017 15:41:20,000	-0,43	61,16
1270	02.09.2017 15:41:30,000	-0,43	61,38
1271	02.09.2017 15:41:40,000	-0,43	60,93
1272	02.09.2017 15:41:50,000	-0,43	61,16
1273	02.09.2017 15:42:00,000	-0,43	61,16
1274	02.09.2017 15:42:10,000	-0,48	61,13
1275	02.09.2017 15:42:20,000	-0,48	60,68
1276	02.09.2017 15:42:30,000	-0,52	60,65
1277	02.09.2017 15:42:40,000	-0,52	60,42
1278	02.09.2017 15:42:50,000	-0,52	60,20
1279	02.09.2017 15:43:00,000	-0,48	60,45
1280	02.09.2017 15:43:10,000	-0,48	60,00
1281	02.09.2017 15:43:20,000	-0,48	60,22
1282	02.09.2017 15:43:30,000	-0,52	59,97
1283	02.09.2017 15:43:40,000	-0,52	59,74
1284	02.09.2017 15:43:50,000	-0,52	59,74
1285	02.09.2017 15:44:00,000	-0,56	59,49
1286	02.09.2017 15:44:10,000	-0,60	59,69
1287	02.09.2017 15:44:20,000	-0,60	59,24
1288	02.09.2017 15:44:30,000	-0,64	59,66
1289	02.09.2017 15:44:40,000	-0,68	59,41
1290	02.09.2017 15:44:50,000	-0,68	59,18
1291	02.09.2017 15:45:00,000	-0,72	59,84
1292	02.09.2017 15:45:10,000	-0,77	60,27
1293	02.09.2017 15:45:20,000	-0,77	60,04
1294	02.09.2017 15:45:30,000	-0,77	60,27
1295	02.09.2017 15:45:40,000	-0,81	60,24
1296	02.09.2017 15:45:50,000	-0,81	60,01
1297	02.09.2017 15:46:00,000	-0,81	60,24
1298	02.09.2017 15:46:10,000	-0,81	60,01
1299	02.09.2017 15:46:20,000	-0,85	59,76
1300	02.09.2017 15:46:30,000	-0,85	59,99
1301	02.09.2017 15:46:40,000	-0,85	59,99
1302	02.09.2017 15:46:50,000	-0,85	59,76
1303	02.09.2017 15:47:00,000	-0,85	59,53
1304	02.09.2017 15:47:10,000	-0,85	59,53
1305	02.09.2017 15:47:20,000	-0,85	59,76
1306	02.09.2017 15:47:30,000	-0,85	59,53
1307	02.09.2017 15:47:40,000	-0,85	59,53
1308	02.09.2017 15:47:50,000	-0,85	59,31
1309	02.09.2017 15:48:00,000	-0,85	59,08
1310	02.09.2017 15:48:10,000	-0,85	59,31
1311	02.09.2017 15:48:20,000	-0,85	59,53
1312	02.09.2017 15:48:30,000	-0,85	59,08
1313	02.09.2017 15:48:40,000	-0,85	59,08
1314	02.09.2017 15:48:50,000	-0,85	59,31
1315	02.09.2017 15:49:00,000	-0,85	59,08
1316	02.09.2017 15:49:10,000	-0,85	58,85
1317	02.09.2017 15:49:20,000	-0,85	59,08
1318	02.09.2017 15:49:30,000	-0,85	59,08
1319	02.09.2017 15:49:40,000	-0,85	59,08
1320	02.09.2017 15:49:50,000	-0,85	58,63
1321	02.09.2017 15:50:00,000	-0,85	59,08
1322	02.09.2017 15:50:10,000	-0,85	58,85
1323	02.09.2017 15:50:20,000	-0,85	58,63
1324	02.09.2017 15:50:30,000	-0,85	58,17
1325	02.09.2017 15:50:40,000	-0,85	58,40
1326	02.09.2017 15:50:50,000	-0,85	58,40
1327	02.09.2017 15:51:00,000	-0,81	57,74
1328	02.09.2017 15:51:10,000	-0,81	57,29
1329	02.09.2017 15:51:20,000	-0,81	57,06
1330	02.09.2017 15:51:30,000	-0,81	56,83
1331	02.09.2017 15:51:40,000	-0,81	56,83
1332	02.09.2017 15:51:50,000	-0,77	56,63
1333	02.09.2017 15:52:00,000	-0,77	56,86
1334	02.09.2017 15:52:10,000	-0,77	56,86
1335	02.09.2017 15:52:20,000	-0,77	57,09
1336	02.09.2017 15:52:30,000	-0,77	56,86
1337	02.09.2017 15:52:40,000	-0,77	56,63
1338	02.09.2017 15:52:50,000	-0,77	56,86
1339	02.09.2017 15:53:00,000	-0,77	56,86
1340	02.09.2017 15:53:10,000	-0,77	57,09
1341	02.09.2017 15:53:20,000	-0,77	57,77
1342	02.09.2017 15:53:30,000	-0,72	58,02
1343	02.09.2017 15:53:40,000	-0,72	58,25
1344	02.09.2017 15:53:50,000	-0,68	58,05
1345	02.09.2017 15:54:00,000	-0,68	58,05
1346	02.09.2017 15:54:10,000	-0,68	58,05
1347	02.09.2017 15:54:20,000	-0,68	57,82
1348	02.09.2017 15:54:30,000	-0,68	58,05
1349	02.09.2017 15:54:40,000	-0,64	57,85
1350	02.09.2017 15:54:50,000	-0,64	57,85
1351	02.09.2017 15:55:00,000	-0,64	58,07
1352	02.09.2017 15:55:10,000	-0,64	57,39
1353	02.09.2017 15:55:20,000	-0,64	57,39
1354	02.09.2017 15:55:30,000	-0,64	57,39
1355	02.09.2017 15:55:40,000	-0,64	57,17
1356	02.09.2017 15:55:50,000	-0,60	57,42
1357	02.09.2017 15:56:00,000	-0,60	57,19
1358	02.09.2017 15:56:10,000	-0,60	57,19
1359	02.09.2017 15:56:20,000	-0,64	57,17
1360	02.09.2017 15:56:30,000	-0,64	57,39
1361	02.09.2017 15:56:40,000	-0,64	57,39
1362	02.09.2017 15:56:50,000	-0,68	57,59
1363	02.09.2017 15:57:00,000	-0,68	57,59
1364	02.09.2017 15:57:10,000	-0,68	56,46
1365	02.09.2017 15:57:20,000	-0,68	56,23
1366	02.09.2017 15:57:30,000	-0,68	56,91
1367	02.09.2017 15:57:40,000	-0,68	56,91
1368	02.09.2017 15:57:50,000	-0,72	56,43
1369	02.09.2017 15:58:00,000	-0,72	54,62
1370	02.09.2017 15:58:10,000	-0,68	52,83
1371	02.09.2017 15:58:20,000	-0,68	51,01
1372	02.09.2017 15:58:30,000	-0,64	49,90
1373	02.09.2017 15:58:40,000	-0,64	48,77
1374	02.09.2017 15:58:50,000	-0,60	47,66
1375	02.09.2017 15:59:00,000	-0,52	47,94
1376	02.09.2017 15:59:10,000	-0,52	47,71
1377	02.09.2017 15:59:20,000	-0,48	47,73
1378	02.09.2017 15:59:30,000	-0,48	47,96
1379	02.09.2017 15:59:40,000	-0,43	47,99
1380	02.09.2017 15:59:50,000	-0,43	47,31
1381	02.09.2017 16:00:00,000	-0,35	47,13
1382	02.09.2017 16:00:10,000	-0,31	46,70
1383	02.09.2017 16:00:20,000	-0,27	46,27
1384	02.09.2017 16:00:30,000	-0,23	46,30
1385	02.09.2017 16:00:40,000	-0,19	44,96
1386	02.09.2017 16:00:50,000	-0,11	43,43
1387	02.09.2017 16:01:00,000	0,02	42,60
1388	02.09.2017 16:01:10,000	0,10	41,74
1389	02.09.2017 16:01:20,000	0,06	40,81
1390	02.09.2017 16:01:30,000	0,02	39,65
1391	02.09.2017 16:01:40,000	0,06	38,31
1392	02.09.2017 16:01:50,000	0,14	36,55
1393	02.09.2017 16:02:00,000	0,14	34,74
1394	02.09.2017 16:02:10,000	0,18	33,18
1395	02.09.2017 16:02:20,000	0,18	30,91
1396	02.09.2017 16:02:30,000	0,14	29,30
1397	02.09.2017 16:02:40,000	0,10	27,69
1398	02.09.2017 16:02:50,000	0,06	25,62
1399	02.09.2017 16:03:00,000	0,02	24,01
1400	02.09.2017 16:03:10,000	-0,02	22,40
1401	02.09.2017 16:03:20,000	-0,07	21,47
1402	02.09.2017 16:03:30,000	-0,11	20,77
1403	02.09.2017 16:03:40,000	-0,11	20,99
1404	02.09.2017 16:03:50,000	-0,11	20,77
1405	02.09.2017 16:04:00,000	-0,11	20,77
1406	02.09.2017 16:04:10,000	-0,11	20,77
1407	02.09.2017 16:04:20,000	-0,15	20,97
1408	02.09.2017 16:04:30,000	-0,15	21,19
1409	02.09.2017 16:04:40,000	-0,15	21,19
1410	02.09.2017 16:04:50,000	-0,15	20,74
1411	02.09.2017 16:05:00,000	-0,15	20,74
1412	02.09.2017 16:05:10,000	-0,15	19,61
1413	02.09.2017 16:05:20,000	-0,15	18,25
1414	02.09.2017 16:05:30,000	-0,19	16,87
1415	02.09.2017 16:05:40,000	-0,19	15,29
1416	02.09.2017 16:05:50,000	-0,19	13,70
1417	02.09.2017 16:06:00,000	-0,19	12,12
1418	02.09.2017 16:06:10,000	-0,19	10,31
1419	02.09.2017 16:06:20,000	-0,19	9,18
1420	02.09.2017 16:06:30,000	-0,15	7,85
1421	02.09.2017 16:06:40,000	0,14	5,99
1422	02.09.2017 16:06:50,000	0,66	5,19
1423	02.09.2017 16:07:00,000	1,10	4,44
1424	02.09.2017 16:07:10,000	1,50	3,31
1425	02.09.2017 16:07:20,000	1,73	2,64
1426	02.09.2017 16:07:30,000	1,92	2,18
1427	02.09.2017 16:07:40,000	2,20	1,28
1428	02.09.2017 16:07:50,000	2,43	0,60
1429	02.09.2017 16:08:00,000	2,77	0,00
1430	02.09.2017 16:08:10,000	2,92	0,00
1431	02.09.2017 16:08:20,000	3,04	0,00
1432	02.09.2017 16:08:30,000	3,11	0,00
1433	02.09.2017 16:08:40,000	3,41	0,00
1434	02.09.2017 16:08:50,000	3,53	0,00
1435	02.09.2017 16:09:00,000	3,56	0,00
1436	02.09.2017 16:09:10,000	3,64	0,00
1437	02.09.2017 16:09:20,000	3,68	0,00
1438	02.09.2017 16:09:30,000	3,71	0,00
1439	02.09.2017 16:09:40,000	3,79	0,00
1440	02.09.2017 16:09:50,000	3,83	0,00
1441	02.09.2017 16:10:00,000	3,86	0,00
1442	02.09.2017 16:10:10,000	3,90	0,00
1443	02.09.2017 16:10:20,000	3,94	0,00
1444	02.09.2017 16:10:30,000	3,97	0,00
1445	02.09.2017 16:10:40,000	4,01	0,00
1446	02.09.2017 16:10:50,000	4,05	0,00
1447	02.09.2017 16:11:00,000	4,08	0,00
1448	02.09.2017 16:11:10,000	4,08	0,00
1449	02.09.2017 16:11:20,000	4,12	0,00
1450	02.09.2017 16:11:30,000	4,16	0,00
1451	02.09.2017 16:11:40,000	4,16	0,00
1452	02.09.2017 16:11:50,000	4,20	0,00
1453	02.09.2017 16:12:00,000	4,23	0,00
1454	02.09.2017 16:12:10,000	4,23	0,00
1455	02.09.2017 16:12:20,000	4,23	0,00
1456	02.09.2017 16:12:30,000	4,27	0,00
1457	02.09.2017 16:12:40,000	4,27	0,00
1458	02.09.2017 16:12:50,000	4,31	0,00
1459	02.09.2017 16:13:00,000	4,31	0,00
1460	02.09.2017 16:13:10,000	4,34	0,00
1461	02.09.2017 16:13:20,000	4,34	0,00
1462	02.09.2017 16:13:30,000	4,38	0,00
1463	02.09.2017 16:13:40,000	4,38	0,00
1464	02.09.2017 16:13:50,000	4,42	0,00
1465	02.09.2017 16:14:00,000	4,42	0,00
1466	02.09.2017 16:14:10,000	4,45	0,00
1467	02.09.2017 16:14:20,000	4,45	0,00
1468	02.09.2017 16:14:30,000	4,49	0,00
1469	02.09.2017 16:14:40,000	4,49	0,00
1470	02.09.2017 16:14:50,000	4,53	0,00
1471	02.09.2017 16:15:00,000	4,53	0,00
1472	02.09.2017 16:15:10,000	4,53	0,00
1473	02.09.2017 16:15:20,000	4,56	0,00
1474	02.09.2017 16:15:30,000	4,56	0,00
1475	02.09.2017 16:15:40,000	4,60	0,00
1476	02.09.2017 16:15:50,000	4,60	0,00
1477	02.09.2017 16:16:00,000	4,64	0,00
1478	02.09.2017 16:16:10,000	4,64	0,00
1479	02.09.2017 16:16:20,000	4,67	0,00
1480	02.09.2017 16:16:30,000	4,67	0,00
1481	02.09.2017 16:16:40,000	4,71	0,00
1482	02.09.2017 16:16:50,000	4,71	0,00
1483	02.09.2017 16:17:00,000	4,75	0,00
1484	02.09.2017 16:17:10,000	4,75	0,00
1485	02.09.2017 16:17:20,000	4,75	0,00
1486	02.09.2017 16:17:30,000	4,78	0,00
1487	02.09.2017 16:17:40,000	4,78	0,00
1488	02.09.2017 16:17:50,000	4,82	0,00
1489	02.09.2017 16:18:00,000	4,82	0,00
1490	02.09.2017 16:18:10,000	4,82	0,00
1491	02.09.2017 16:18:20,000	4,85	0,00
1492	02.09.2017 16:18:30,000	4,85	0,00
1493	02.09.2017 16:18:40,000	4,85	0,00
1494	02.09.2017 16:18:50,000	4,89	0,00
1495	02.09.2017 16:19:00,000	4,89	0,00
1496	02.09.2017 16:19:10,000	4,93	0,00
1497	02.09.2017 16:19:20,000	4,93	0,00
1498	02.09.2017 16:19:30,000	4,96	0,00
1499	02.09.2017 16:19:40,000	4,96	0,00
1500	02.09.2017 16:19:50,000	5,00	0,00
1501	02.09.2017 16:20:00,000	5,00	0,00
1502	02.09.2017 16:20:10,000	5,04	0,00
1503	02.09.2017 16:20:20,000	5,04	0,00
1504	02.09.2017 16:20:30,000	5,07	0,00
1505	02.09.2017 16:20:40,000	5,07	0,00
1506	02.09.2017 16:20:50,000	5,11	0,00
1507	02.09.2017 16:21:00,000	5,11	0,00
1508	02.09.2017 16:21:10,000	5,14	0,00
1509	02.09.2017 16:21:20,000	5,14	0,00
1510	02.09.2017 16:21:30,000	5,18	0,00
1511	02.09.2017 16:21:40,000	5,18	0,00
1512	02.09.2017 16:21:50,000	5,22	0,00
1513	02.09.2017 16:22:00,000	5,22	0,00
1514	02.09.2017 16:22:10,000	5,25	0,00
1515	02.09.2017 16:22:20,000	5,25	0,00
1516	02.09.2017 16:22:30,000	5,29	0,00
1517	02.09.2017 16:22:40,000	5,29	0,00
1518	02.09.2017 16:22:50,000	5,32	0,00
1519	02.09.2017 16:23:00,000	5,32	0,00
1520	02.09.2017 16:23:10,000	5,36	0,00
1521	02.09.2017 16:23:20,000	5,36	0,00
1522	02.09.2017 16:23:30,000	5,40	0,00
1523	02.09.2017 16:23:40,000	5,40	0,00
1524	02.09.2017 16:23:50,000	5,43	0,00
1525	02.09.2017 16:24:00,000	5,43	0,00
1526	02.09.2017 16:24:10,000	5,43	0,00
1527	02.09.2017 16:24:20,000	5,47	0,00
1528	02.09.2017 16:24:30,000	5,47	0,00
1529	02.09.2017 16:24:40,000	5,50	0,00
1530	02.09.2017 16:24:50,000	5,54	0,00
1531	02.09.2017 16:25:00,000	5,54	0,00
1532	02.09.2017 16:25:10,000	5,54	0,00
1533	02.09.2017 16:25:20,000	5,58	0,00
1534	02.09.2017 16:25:30,000	5,61	0,00
1535	02.09.2017 16:25:40,000	5,61	0,00
1536	02.09.2017 16:25:50,000	5,65	0,00
1537	02.09.2017 16:26:00,000	5,65	0,00
1538	02.09.2017 16:26:10,000	5,68	0,00
1539	02.09.2017 16:26:20,000	5,68	0,00
1540	02.09.2017 16:26:30,000	5,72	0,00
1541	02.09.2017 16:26:40,000	5,72	0,00
1542	02.09.2017 16:26:50,000	5,75	0,00
1543	02.09.2017 16:27:00,000	5,75	0,00
1544	02.09.2017 16:27:10,000	5,75	0,00
1545	02.09.2017 16:27:20,000	5,79	0,00
1546	02.09.2017 16:27:30,000	5,83	0,00
1547	02.09.2017 16:27:40,000	5,83	0,00
1548	02.09.2017 16:27:50,000	5,86	0,00
1549	02.09.2017 16:28:00,000	5,86	0,00
1550	02.09.2017 16:28:10,000	5,86	0,00
1551	02.09.2017 16:28:20,000	5,90	0,00
1552	02.09.2017 16:28:30,000	5,90	0,00
1553	02.09.2017 16:28:40,000	5,93	0,00
1554	02.09.2017 16:28:50,000	5,97	0,00
1555	02.09.2017 16:29:00,000	5,97	0,00
1556	02.09.2017 16:29:10,000	5,97	0,00
1557	02.09.2017 16:29:20,000	5,97	0,00
1558	02.09.2017 16:29:30,000	6,00	0,00
1559	02.09.2017 16:29:40,000	6,00	0,00
1560	02.09.2017 16:29:50,000	6,04	0,00
1561	02.09.2017 16:30:00,000	6,04	0,00
1562	02.09.2017 16:30:10,000	6,07	0,00
1563	02.09.2017 16:30:20,000	6,07	0,00
1564	02.09.2017 16:30:30,000	6,11	0,00
1565	02.09.2017 16:30:40,000	6,11	0,00
1566	02.09.2017 16:30:50,000	6,15	0,00
1567	02.09.2017 16:31:00,000	6,15	0,00
1568	02.09.2017 16:31:10,000	6,18	0,00
1569	02.09.2017 16:31:20,000	6,18	0,00
1570	02.09.2017 16:31:30,000	6,22	0,00
1571	02.09.2017 16:31:40,000	6,22	0,00
1572	02.09.2017 16:31:50,000	6,22	0,00
1573	02.09.2017 16:32:00,000	6,25	0,00
1574	02.09.2017 16:32:10,000	6,25	0,00
1575	02.09.2017 16:32:20,000	6,29	0,00
1576	02.09.2017 16:32:30,000	6,29	0,00
1577	02.09.2017 16:32:40,000	6,32	0,00
1578	02.09.2017 16:32:50,000	6,32	0,00
1579	02.09.2017 16:33:00,000	6,36	0,00
1580	02.09.2017 16:33:10,000	6,36	0,00
1581	02.09.2017 16:33:20,000	6,36	0,00
1582	02.09.2017 16:33:30,000	6,39	0,00
1583	02.09.2017 16:33:40,000	6,39	0,00
1584	02.09.2017 16:33:50,000	6,43	0,00
1585	02.09.2017 16:34:00,000	6,43	0,00
1586	02.09.2017 16:34:10,000	6,46	0,00
1587	02.09.2017 16:34:20,000	6,46	0,00
1588	02.09.2017 16:34:30,000	6,46	0,00
1589	02.09.2017 16:34:40,000	6,50	0,00
1590	02.09.2017 16:34:50,000	6,50	0,00
1591	02.09.2017 16:35:00,000	6,53	0,00
1592	02.09.2017 16:35:10,000	6,53	0,00
1593	02.09.2017 16:35:20,000	6,53	0,00
1594	02.09.2017 16:35:30,000	6,57	0,00
