#B	Created:	04.09.2017 16:47:54
##	Version	SeaStar	7.49
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Recorder	54	DST centi	8047
##	Chart	54C8047DAT	
#D	Data:	1092	04.09.2017 13:45:00	04.09.2017 16:46:50
1070	04.09.2017 16:43:10,000	13,17	0,00
1071	04.09.2017 16:43:20,000	13,23	0,00
1072	04.09.2017 16:43:30,000	13,33	0,00
1073	04.09.2017 16:43:40,000	13,39	0,00
1074	04.09.2017 16:43:50,000	13,45	0,00
1075	04.09.2017 16:44:00,000	13,52	0,00
1076	04.09.2017 16:44:10,000	13,58	0,00
1077	04.09.2017 16:44:20,000	13,64	0,00
1078	04.09.2017 16:44:30,000	13,73	0,00
1079	04.09.2017 16:44:40,000	13,80	0,00
1080	04.09.2017 16:44:50,000	13,86	0,00
1081	04.09.2017 16:45:00,000	13,89	0,00
1082	04.09.2017 16:45:10,000	13,95	0,00
1083	04.09.2017 16:45:20,000	14,05	0,00
1084	04.09.2017 16:45:30,000	14,11	0,00
1085	04.09.2017 16:45:40,000	14,17	0,00
1086	04.09.2017 16:45:50,000	16,19	0,00
1087	04.09.2017 16:46:00,000	19,30	0,00
1088	04.09.2017 16:46:10,000	19,30	0,00
1089	04.09.2017 16:46:20,000	19,12	0,00
1090	04.09.2017 16:46:30,000	19,33	0,00
1091	04.09.2017 16:46:40,000	20,04	0,00
